tag	sentence	preprocessed_text	prediction
2	Pero se presume que las ventas del primer dispositivo no han sido enorme , teniendo en cuenta que es un producto nuevo y poco convencional , lanzado recientemente con un mercado limitado .	Pero presume ventas primer dispositivo sido enorme cuenta producto nuevo convencional lanzado recientemente mercado limitado	1
2	Tú estabas en la mesa , comiendo tus cereales y ocupándote de tus cosas , cuando Marlo se te acercó con el plátano que acababa de pelarle .	Tú mesa comiendo cereales ocupándote cosas Marlo acercó plátano acababa pelarle	0
2	Esa es una visión controvertida en la Europa continental , especialmente en Bélgica y Francia , donde las tiras de dibujos animados se revisan en ensayos críticos y son disecados en tesis académicas .	Esa visión controvertida Europa continental especialmente Bélgica Francia tiras dibujos animados revisan ensayos críticos disecados tesis académicas	1
2	"Todos sufrimos de "" racionalidad limitada "" ."	Todos sufrimos racionalidad limitada	1
2	""" Él es la persona más fuerte que he conocido en mi vida "" , añade ."	Él persona fuerte conocido vida añade	0
2	' Cuando ella regresó con una paja y él sólo lo agarró de la mano , sin tener en cuenta para ella .	Cuando regresó paja sólo agarró mano tener cuenta	0
2	Por más que veinte años , que ha crecido cada vez más enojado que la gente todavía adoran a Allen y parecen no oírla .	Por veinte años crecido cada vez enojado gente todavía adoran Allen parecen oírla	1
2	Usted se sorprendería de la cantidad de pensamiento se dirige en una foto aparentemente fortuita de un pene .	Usted sorprendería cantidad pensamiento dirige foto aparentemente fortuita pene	1
2	Al final del día Josh y yo estamos sentados uno frente al otro hundido en sofás muy profundas , por lo que nos fijamos tanto pequeño , como el sol se pone y la habitación se oscurece a nuestro alrededor .	Al final día Josh sentados frente hundido sofás profundas fijamos pequeño sol pone habitación oscurece alrededor	0
2	Bueno , resulta que ya habían terminado , y Harry se aseguró de no toparse con Kendall mientras ella estaba allí durante la Semana de la Moda de Londres .	Bueno resulta terminado Harry aseguró toparse Kendall mientras allí Semana Moda Londres	1
2	OH BRUTO ESTA SOBRE TODA SU ESPALDA .	OH BRUTO ESTA SOBRE TODA SU ESPALDA	0
2	"Durante el último año también viniste un par de veces preocupada por algo que habías visto o que habías hecho y que estaba mal y me lo "" confesaste "" porque te abrumaba ese peso ."	Durante último año viniste par veces preocupada visto hecho mal confesaste abrumaba peso	1
2	Después de haber sido gravemente herido en un accidente de tráfico en Reno , Erin se trasladó de nuevo a San Fernando Valley , California , y contrató Masry y Vititoe para representarla .	Después haber sido gravemente herido accidente tráfico Reno Erin trasladó nuevo San Fernando Valley California contrató Masry Vititoe representarla	0
2	"Doyon apareció en el programa "" CBS Evening News "" para defender la acción , su voz disfrazada y su rostro oscurecido con un pañuelo ."	Doyon apareció programa CBS Evening News defender acción voz disfrazada rostro oscurecido pañuelo	1
2	Las reacciones a estas audiencias han estado por todo el mapa .	Las reacciones audiencias mapa	1
2	Porque soy un aartesana de la palabra , Nada del Otro Mundo ) y la vela rosada es para atraer cualquier forma de nuevo romance que quieras , ya sea una relación con un tipo específico de persona , unas cuantas aventuras , más sexo , o lo que sea .	Porque aartesana palabra Nada Otro Mundo vela rosada atraer cualquier forma nuevo romance quieras relación tipo específico persona unas cuantas aventuras sexo	1
2	Estaré Bloggeando nuevamente en www.thecosmomom.com.	Estaré Bloggeando nuevamente wwwthecosmomomcom	1
2	Ese programa representa un mundo que soy el arquitecto de y que yo creo .	Ese programa representa mundo arquitecto creo	0
2	Esta no es la primera vez que se ve obligado sus TOS contra los amantes de la industria del sexo que estaban tratando de utilizar el servicio con inocencia .	Esta primera vez ve obligado TOS amantes industria sexo tratando utilizar servicio inocencia	0
2	Y era bueno .	Y bueno	0
2	Así que , cuando alguien le dijo que ella ganó , Jennifer no lo creía !	Así alguien dijo ganó Jennifer creía	0
2	Los primeros colonos probable que pasar la mayor parte de su tiempo a la reparación de los equipos que los mantiene con vida .	Los primeros colonos probable pasar mayor parte tiempo reparación equipos mantiene vida	0
2	Los empleados no parecen tenerla en un horario .	Los empleados parecen tenerla horario	1
2	A medida que el polvo se asienta sobre el Congreso Mundial de Telefonía Móvil , Qualcomm acaba de anunciar una caída de precio modesto para su reloj inteligente Toq de $ 350 a $ 250 .	A medida polvo asienta Congreso Mundial Telefonía Móvil Qualcomm acaba anunciar caída precio modesto reloj inteligente Toq 350 250	1
2	Mierda , no es cegador dolor cada vez que me metí .	Mierda cegador dolor cada vez metí	1
2	"GOMI apodado todo el asunto , durante los cuales no menos de seis bloggers Instagrammed sus pies en $ 995 Valentino Rockstud bombas , "" El Rockstud Rodeo ."	GOMI apodado asunto cuales menos seis blogger Instagrammed pie 995 Valentino Rockstud bombas El Rockstud Rodeo	0
2	Todo tiene que ver con lo que acabo de escribir aunque sólo sea para enfatizar la dinámica entre usted y la hermana que no es nada como usted .	Todo ver acabo escribir aunque sólo enfatizar dinámica usted hermana usted	1
2	Yo no soy mucho de un fabricante de resolución general .	Yo fabricante resolución general	0
2	Creemos que esta mirada única es francamente sexxxy !	Creemos mirada única francamente sexxxy	0
2	Y mientras ella está muy agradecida por su buena aceptación , no quiere que sus admiradores se confundan acerca de sus preferencias sexuales , sobre todo porque hoy en día todo el mundo trata de poner de moda la bisexualidad .	Y mientras agradecida buena aceptación quiere admiradores confundan acerca preferencias sexuales hoy día mundo trata poner moda bisexualidad	1
2	Una de las primeras empresas que recibieron fondos del brazo de inversiones del thefamily será la startup de entrega local Tok Tok Tok .	Una primeras empresas recibieron fondos brazo inversiones thefamily startup entrega local Tok Tok Tok	0
2	Escucha esto : ENORME !	Escucha ENORME	0
2	Los malentendidos de los temores de combustible pureza de toxinas y vacunas , pero las líneas entre los seres humanos , la tecnología y el medio ambiente son mucho más borrosa que aquellos que evitan darse cuenta de manera artificial .	Los malentendidos temores combustible pureza toxinas vacunas líneas seres humanos tecnología medio ambiente borrosa aquellos evitan darse cuenta manera artificial	1
2	Randonly facetiming la gente que no quiere hablar .	Randonly facetiming gente quiere hablar	0
2	El actor fue sorprendido el entrenamiento del caballo , en preparación para el próximo show , que también cuenta con Bill Paxton , Brendan Fraser , Ray Liotta , Olivier Martínez y Chad Michael Murray !	El actor sorprendido entrenamiento caballo preparación próximo show cuenta Bill Paxton Brendan Fraser Ray Liotta Olivier Martínez Chad Michael Murray	1
2	PLF : encripta toda la mierda del material que sea fácil o sensible que pueda incriminarlo .	PLF encripta toda mierda material fácil sensible pueda incriminarlo	1
2	Condujeron delante los pavimentos cubiertos de vidrio de las ventanas destrozadas de tiendas judías saqueadas .	Condujeron delante pavimentos cubiertos vidrio ventanas destrozadas tiendas judías saqueadas	0
2	ACM Awards 2014 : peor vestidas	ACM Awards 2014 peor vestidas	0
2	""" Astrid , de repente me dice que deje el coche en el siguiente cruce ."	Astrid repente dice deje coche siguiente cruce	0
2	De hecho , para muchos de nosotros suena como un ataque de ansiedad a punto de ocurrir .	De hecho suena ataque ansiedad punto ocurrir	1
2	O , no sea el primero .	O primero	0
2	Los penes me recuerdan un poco a ese dibujo de Portlandia .	Los penis recuerdan dibujo Portlandia	0
2	""" Estamos pasando por una nueva fase de los usuarios que comprenden si estos híbridos que llegan - las combinaciones de tabletas y teclados - realmente es lo que quieren , en lugar de los dispositivos dedicados "" , dijo ."	Estamos pasando nueva fase usuarios comprenden si híbridos llegan combinaciones tabletas teclados realmente quieren lugar dispositivos dedicados dijo	1
2	""" Los innovadores aprenden discutiendo en foros , a través de la participación en las conversaciones , y viendo cosas nuevas "" , dijo ."	Los innovadores aprenden discutiendo foros través participación conversaciones viendo cosas nuevas dijo	0
2	"El empresario Lolcat Ben Huh - recientemente coronado "" meme maestro de la Internet "" por la revista Wired - dice él piensa que el potencial de mercado es enorme ."	El empresario Lolcat Ben Huh recientemente coronado meme maestro Internet revista Wired dice piensa potencial mercado enorme	1
2	"Robert Pattinson Admite que Está "" Demasiado Viejo "" para Reaparecer como Edward Cullen en Otra Película de Twilight !"	Robert Pattinson Admite Está Demasiado Viejo Reaparecer Edward Cullen Otra Película Twilight	0
2	Estamos muy apesadumbrado que estas políticas añaden a las dificultades que el Edén se enfrenta .	Estamos apesadumbrado políticas añaden dificultades Edén enfrenta	1
2	""" Hey , estos son los chistes , la gente "" , dijo , y me reí en la parte posterior , un chupa-a-ser-reír de conmiseración ."	Hey chistes gente dijo reí parte posterior chupaaserreír conmiseración	0
2	Estas dos obras de arte tratan , en mi opinión , acerca de esos temas de los humanos frente a las máquinas y son un intento de preguntarle a la sociedad si se siente contenta con el lugar hacia donde vamos y de llegar allí rápido .	Estas do obras arte tratan opinión acerca temas humanos frente máquinas intento preguntarle sociedad si contenta lugar hacia vamos llegar allí rápido	0
2	Si ese es su objetivo , entonces se centra en un grande , la visión de cambiar el mundo es EXACTAMENTE lo que no debía hacer .	Si objetivo entonces centrum grande visión cambiar mundo EXACTAMENTE debía hacer	0
2	Acerca de El Idiota : Este es el tipo que habla a su manera en el backstage de un concierto de Kanye , que hace salir contigo delante de sí mismo Yeezus , no te texto de nuevo por dos meses , y luego quiere volver a salir como tu primera cita fue ayer ( womp ) .	Acerca El Idiota Este tipo habla manera backstage concierto Kanye hace salir contigo delante mismo Yeezus texto nuevo do me luego quiere volver salir primera cita ayer womp	0
2	Sus d * ck fotos no están a salvo !	Sus d ck fotos salvo	1
2	Marlo puede caer de la parte trasera de un sofá o caer por unas escaleras sin pestañear , pero ella tiene un lado sensible , una que electrificó con su demanda .	Marlo puede caer parte trasera sofá caer unas escaleras pestañear lado sensible electrificó demanda	1
2	En serio esperamos que Maya preste y que la variedad de horas regrese para siempre !	En serio esperamos Maya preste variedad horas regrese siempre	0
2	Así que muchos de los elementos de la lista de cubo que son actividades de la vida él se ha echado en y luego abandonado .	Así elementos lista cubo actividades vida echado luego abandonado	0
